date,department,patient_volume,avg_wait_time,avg_treatment_time,occupancy_rate,staff_available,staff_ratio,risk_score,current_congestion_flag,congestion_flag
2026-06-06,ICU,211,80,64,80.0,20,10.55,78.26366070341973,1,0
2026-06-07,ICU,223,36,122,80.0,20,11.15,61.32925641961786,0,1
2026-06-08,ICU,241,63,82,80.0,20,12.05,73.50340756967263,1,0
2026-06-09,ICU,66,28,67,80.0,20,3.3,47.06279664110989,0,0
2026-06-10,ICU,121,40,47,80.0,20,6.05,55.77674333698429,0,0
2026-06-11,ICU,60,70,117,80.0,20,3.0,63.6108068638189,0,0
2026-06-12,ICU,141,39,62,80.0,20,7.05,56.778325422903734,0,1
2026-06-13,ICU,210,96,145,80.0,20,10.5,84.65802604356823,1,1
2026-06-14,ICU,192,63,78,80.0,20,9.6,70.05963246927102,1,1
2026-06-15,ICU,209,60,143,80.0,20,10.45,70.04229037361569,1,1
2026-06-16,ICU,133,99,33,80.0,20,6.65,80.45850066934403,1,0
2026-06-17,ICU,61,31,42,80.0,20,3.05,47.92351223074114,0,1
2026-06-18,ICU,168,72,84,80.0,20,8.4,72.00924911768286,1,1
2026-06-19,ICU,105,78,32,80.0,20,5.25,70.00578069855179,1,0
2026-06-20,ICU,146,26,105,80.0,20,7.3,51.877205792868445,0,0
2026-06-21,ICU,157,39,89,80.0,20,7.85,57.902823414871605,0,1
2026-06-22,ICU,211,55,35,80.0,20,10.55,68.16265060240964,1,0
2026-06-23,ICU,67,59,50,80.0,20,3.35,59.658330290860405,0,1
2026-06-24,ICU,168,56,98,80.0,20,8.4,65.54460265303638,1,0
2026-06-25,ICU,119,36,118,80.0,20,5.95,54.0200194718267,0,1
2026-06-26,ICU,200,66,60,80.0,20,10.0,71.83400267737616,1,0
2026-06-27,ICU,143,20,34,80.0,20,7.15,49.242119995132036,0,1
2026-06-28,ICU,214,66,130,80.0,20,10.7,72.81793842034804,1,1
2026-01-01,Radiology,70,94,104,50.0,18,3.888888888888889,62.89055210741957,0,1
2026-01-02,Radiology,179,83,89,50.0,18,9.944444444444445,66.95793274106528,1,0
2026-01-03,Radiology,108,61,121,50.0,18,6.0,52.524644030668135,0,0
2026-01-04,Radiology,104,83,32,50.0,18,5.777777777777778,61.10117236623262,0,0
2026-01-05,Radiology,58,72,31,50.0,18,3.2222222222222223,53.064581558557464,0,0
2026-01-06,Radiology,213,69,133,50.0,18,11.833333333333334,63.9564317877571,0,0
2026-01-07,Radiology,93,53,103,50.0,18,5.166666666666667,48.12096872337837,0,0
2026-01-08,Radiology,131,72,53,50.0,18,7.277777777777778,58.765161656727926,0,0
2026-01-09,Radiology,120,28,117,50.0,18,6.666666666666667,40.12839235730802,0,0
2026-01-10,Radiology,212,52,34,50.0,18,11.777777777777779,57.00965478073912,0,1
2026-01-11,Radiology,200,81,117,50.0,18,11.11111111111111,67.78974483793762,1,0
2026-01-12,Radiology,180,20,34,50.0,18,10.0,41.581477424850924,0,0
2026-01-13,Radiology,101,23,123,50.0,18,5.611111111111111,36.624477708815064,0,0
2026-01-14,Radiology,135,47,95,50.0,18,7.5,48.976512109042226,0,0
2026-01-15,Radiology,79,81,104,50.0,18,4.388888888888889,58.34083809987425,0,0
2026-01-16,Radiology,52,89,101,50.0,18,2.888888888888889,59.46472759725773,0,0
2026-01-17,Radiology,108,51,125,50.0,18,6.0,48.484239990264086,0,0
2026-01-18,Radiology,162,75,110,50.0,18,9.0,62.398077157113306,0,0
2026-01-19,Radiology,221,51,99,50.0,18,12.277777777777779,57.30842562167864,0,1
2026-01-20,Radiology,147,89,115,50.0,18,8.166666666666666,66.88329073871243,1,0
2026-01-21,Radiology,236,55,48,50.0,18,13.11111111111111,60.09593931280679,0,0
2026-01-22,Radiology,131,20,40,50.0,18,7.277777777777778,37.755060646626916,0,0
2026-01-23,Radiology,161,79,142,50.0,18,8.944444444444445,63.93614863494383,0,0
2026-01-24,Radiology,148,38,77,50.0,18,8.222222222222221,46.35532027098292,0,0
2026-01-25,Radiology,249,55,67,50.0,18,13.833333333333334,61.111111111111114,0,0
2026-01-26,Radiology,218,52,97,50.0,18,12.11111111111111,57.478195610725734,0,0
2026-01-27,Radiology,244,36,62,50.0,18,13.555555555555555,53.04389274268792,0,0
2026-01-28,Radiology,158,70,83,50.0,18,8.777777777777779,60.065514583586875,0,1
2026-01-29,Radiology,246,80,77,50.0,18,13.666666666666666,70.9778507971279,1,0
2026-01-30,Radiology,95,25,128,50.0,18,5.277777777777778,36.96401768690926,0,1
2026-01-31,Radiology,165,82,114,50.0,18,9.166666666666666,65.46063040038943,1,0
2026-02-01,Radiology,153,65,53,50.0,18,8.5,57.654861871729345,0,0
2026-02-02,Radiology,179,36,133,50.0,18,9.944444444444445,47.96803375116628,0,0
2026-02-03,Radiology,99,44,53,50.0,18,5.5,44.95314591700134,0,0
2026-02-04,Radiology,193,33,105,50.0,18,10.722222222222221,47.8491744756805,0,1
2026-02-05,Radiology,235,82,91,50.0,18,13.055555555555555,70.92694008356659,1,0
2026-02-06,Radiology,103,79,130,50.0,18,5.722222222222222,59.40692061173989,0,0
2026-02-07,Radiology,165,66,128,50.0,18,9.166666666666666,58.99598393574297,0,1
2026-02-08,Radiology,194,82,48,50.0,18,10.777777777777779,67.7252444119914,1,0
2026-02-09,Radiology,178,77,30,50.0,18,9.88888888888889,64.45560017849175,0,0
2026-02-10,Radiology,118,41,122,50.0,18,6.555555555555555,45.22473733317107,0,0
2026-02-11,Radiology,118,66,142,50.0,18,6.555555555555555,55.325747434181174,0,0
2026-02-12,Radiology,82,42,39,50.0,18,4.555555555555555,42.817532757291794,0,0
2026-02-13,Radiology,118,23,45,50.0,18,6.555555555555555,37.9520100604438,0,0
2026-02-14,Radiology,227,54,62,50.0,18,12.61111111111111,58.98908766378646,0,0
2026-02-15,Radiology,123,62,73,50.0,18,6.833333333333333,54.100036509675064,0,1
2026-02-16,Radiology,203,93,119,50.0,18,11.277777777777779,72.87250010141577,1,0
2026-02-17,Radiology,70,55,39,50.0,18,3.888888888888889,47.13297634984382,0,0
2026-02-18,Radiology,239,56,41,50.0,18,13.277777777777779,60.7342501318405,0,0
2026-02-19,Radiology,161,32,88,50.0,18,8.944444444444445,44.94624964504483,0,0
2026-02-20,Radiology,248,47,107,50.0,18,13.777777777777779,57.800697740456776,0,1
2026-02-21,Radiology,229,72,52,50.0,18,12.722222222222221,66.41799521317594,1,0
2026-02-22,Radiology,171,24,64,50.0,18,9.5,42.49482779603262,0,0
2026-02-23,Radiology,56,65,42,50.0,18,3.111111111111111,50.080118453612435,0,0
2026-02-24,Radiology,215,27,141,50.0,18,11.944444444444445,47.142915094722326,0,0
2026-02-25,Radiology,119,50,48,50.0,18,6.611111111111111,48.93919110786581,0,0
2026-02-26,Radiology,222,32,143,50.0,18,12.333333333333334,49.70974808324207,0,0
2026-02-27,Radiology,141,81,92,50.0,18,7.833333333333333,63.18242667640259,0,0
2026-02-28,Radiology,222,51,74,50.0,18,12.333333333333334,57.386515760009736,0,0
2026-03-01,Radiology,234,37,76,50.0,18,13.0,52.66703176341731,0,1
2026-03-02,Radiology,234,94,41,50.0,18,13.0,75.69733479372034,1,0
2026-03-03,Radiology,213,27,87,50.0,18,11.833333333333334,46.98673481806012,0,0
2026-03-04,Radiology,240,36,102,50.0,18,13.333333333333334,52.73153218936352,0,1
2026-03-05,Radiology,164,88,76,50.0,18,9.11111111111111,67.80678268630076,1,0
2026-03-06,Radiology,82,84,47,50.0,18,4.555555555555555,59.78722972698877,0,1
2026-03-07,Radiology,226,96,62,50.0,18,12.555555555555555,75.88069449515234,1,0
2026-03-08,Radiology,52,72,52,50.0,18,2.888888888888889,52.596040728570856,0,0
2026-03-09,Radiology,50,70,74,50.0,18,2.7777777777777777,51.631779643827834,0,0
2026-03-10,Radiology,203,53,83,50.0,18,11.277777777777779,56.71088393979961,0,0
2026-03-11,Radiology,161,66,52,50.0,18,8.944444444444445,58.683623382418574,0,0
2026-03-12,Radiology,87,69,127,50.0,18,4.833333333333333,54.11707435803821,0,0
2026-03-13,Radiology,128,49,148,50.0,18,7.111111111111111,49.23796194880533,0,0
2026-03-14,Radiology,123,36,113,50.0,18,6.833333333333333,43.59498600462456,0,0
2026-03-15,Radiology,164,42,84,50.0,18,9.11111111111111,49.220924100442176,0,0
2026-03-16,Radiology,74,86,125,50.0,18,4.111111111111111,59.97058942842075,0,0
2026-03-17,Radiology,70,24,111,50.0,18,3.888888888888889,34.6077238245913,0,0
2026-03-18,Radiology,61,65,63,50.0,18,3.388888888888889,50.47056914526794,0,0
2026-03-19,Radiology,105,82,77,50.0,18,5.833333333333333,60.77522210052331,0,0
2026-03-20,Radiology,96,75,115,50.0,18,5.333333333333333,57.244128027260565,0,0
2026-03-21,Radiology,105,26,32,50.0,18,5.833333333333333,38.14895947426068,0,0
2026-03-22,Radiology,168,47,103,50.0,18,9.333333333333334,51.55348667396859,0,0
2026-03-23,Radiology,74,87,39,50.0,18,4.111111111111111,60.37462983246116,0,0
2026-03-24,Radiology,132,61,70,50.0,18,7.333333333333333,54.398807350614575,0,1
2026-03-25,Radiology,158,89,130,50.0,18,8.777777777777779,67.74228226035456,1,0
2026-03-26,Radiology,124,81,91,50.0,18,6.888888888888889,61.85489432477386,0,0
2026-03-27,Radiology,85,43,124,50.0,18,4.722222222222222,43.455843576325506,0,1
2026-03-28,Radiology,234,85,108,50.0,18,13.0,72.0609711573567,1,0
2026-03-29,Radiology,117,38,113,50.0,18,6.5,43.93452598271875,0,1
2026-03-30,Radiology,149,96,136,50.0,18,8.277777777777779,69.86775384365747,1,0
2026-03-31,Radiology,179,32,69,50.0,18,9.944444444444445,46.35187213500467,0,0
2026-04-01,Radiology,201,57,148,50.0,18,11.166666666666666,58.17086527929902,0,1
2026-04-02,Radiology,169,94,38,50.0,18,9.38888888888889,70.6214758021987,1,1
2026-04-03,Radiology,113,91,40,50.0,18,6.277777777777778,65.03630684353577,1,1
2026-04-04,Radiology,172,97,55,50.0,18,9.555555555555555,72.06786742931321,1,0
2026-04-05,Radiology,63,51,80,50.0,18,3.5,44.97018376536449,0,1
2026-04-06,Radiology,243,97,82,50.0,18,13.5,77.61226725082147,1,0
2026-04-07,Radiology,249,61,93,50.0,18,13.833333333333334,63.535353535353536,0,1
2026-04-08,Radiology,204,74,62,50.0,18,11.333333333333334,65.27382256297919,1,0
2026-04-09,Radiology,208,66,129,50.0,18,11.555555555555555,62.35385988398037,0,1
2026-04-10,Radiology,117,95,74,50.0,18,6.5,66.96482901302178,1,0
2026-04-11,Radiology,118,39,40,50.0,18,6.555555555555555,44.41665652509026,0,0
2026-04-12,Radiology,189,32,133,50.0,18,10.5,47.13277351831569,0,0
2026-04-13,Radiology,176,50,38,50.0,18,9.777777777777779,53.39032899273863,0,0
2026-04-14,Radiology,95,40,119,50.0,18,5.277777777777778,43.024623747515314,0,0
2026-04-15,Radiology,217,34,50,50.0,18,12.055555555555555,50.12737819966735,0,0
2026-04-16,Radiology,84,82,145,50.0,18,4.666666666666667,59.135329195570165,0,1
2026-04-17,Radiology,236,70,83,50.0,18,13.11111111111111,66.15654537341284,1,0
2026-04-18,Radiology,78,82,136,50.0,18,4.333333333333333,58.66678836558354,0,1
2026-04-19,Radiology,167,82,90,50.0,18,9.277777777777779,65.61681067705165,1,0
2026-04-20,Radiology,111,51,59,50.0,18,6.166666666666667,48.71851040525739,0,0
2026-04-21,Radiology,127,66,143,50.0,18,7.055555555555555,56.02855867916109,0,0
2026-04-22,Radiology,152,22,61,50.0,18,8.444444444444445,40.20303435966087,0,0
2026-04-23,Radiology,81,69,36,50.0,18,4.5,53.6485335280516,0,0
2026-04-24,Radiology,116,70,126,50.0,18,6.444444444444445,56.78572877368059,0,1
2026-04-25,Radiology,193,87,145,50.0,18,10.722222222222221,69.66735629386231,1,0
2026-04-26,Radiology,210,42,114,50.0,18,11.666666666666666,52.81307046367287,0,0
2026-04-27,Radiology,246,39,40,50.0,18,13.666666666666666,54.41219423147135,0,0
2026-04-28,Radiology,186,72,73,50.0,18,10.333333333333334,63.06011926493855,0,0
2026-04-29,Radiology,89,85,138,50.0,18,4.944444444444445,60.73790109934688,0,0
2026-04-30,Radiology,147,56,104,50.0,18,8.166666666666666,53.54995740537909,0,1
2026-05-01,Radiology,202,95,116,50.0,18,11.222222222222221,73.60249077116548,1,0
2026-05-02,Radiology,102,90,39,50.0,18,5.666666666666667,63.77327491785323,0,1
2026-05-03,Radiology,242,70,82,50.0,18,13.444444444444445,66.62508620339946,1,0
2026-05-04,Radiology,236,58,133,50.0,18,13.11111111111111,61.308060524927996,0,1
2026-05-05,Radiology,197,81,138,50.0,18,10.944444444444445,67.55547442294431,1,0
2026-05-06,Radiology,110,62,133,50.0,18,6.111111111111111,53.08486471137074,0,0
2026-05-07,Radiology,151,31,48,50.0,18,8.38888888888889,43.761307857693396,0,0
2026-05-08,Radiology,96,31,91,50.0,18,5.333333333333333,39.46635024948278,0,0
2026-05-09,Radiology,138,31,44,50.0,18,7.666666666666667,42.74613605938907,0,0
2026-05-10,Radiology,248,36,52,50.0,18,13.777777777777779,53.35625329601233,0,0
2026-05-11,Radiology,108,58,128,50.0,18,6.0,51.312522818546924,0,0
2026-05-12,Radiology,157,79,74,50.0,18,8.722222222222221,63.623788081619416,0,0
2026-05-13,Radiology,169,23,122,50.0,18,9.38888888888889,41.93460711533001,0,0
2026-05-14,Radiology,219,53,59,50.0,18,12.166666666666666,57.96032615309724,0,0
2026-05-15,Radiology,111,76,45,50.0,18,6.166666666666667,58.81952050626749,0,0
2026-05-16,Radiology,191,49,143,50.0,18,10.61111111111111,54.157640663664765,0,0
2026-05-17,Radiology,122,34,78,50.0,18,6.777777777777778,42.70881505821264,0,1
2026-05-18,Radiology,233,82,75,50.0,18,12.944444444444445,70.7707598069044,1,0
2026-05-19,Radiology,121,39,122,50.0,18,6.722222222222222,44.650926940083565,0,0
2026-05-20,Radiology,52,25,34,50.0,18,2.888888888888889,33.606141738671866,0,0
2026-05-21,Radiology,212,69,111,50.0,18,11.777777777777779,63.878341649425984,0,0
2026-05-22,Radiology,191,30,134,50.0,18,10.61111111111111,46.48087298689708,0,0
2026-05-23,Radiology,58,98,69,50.0,18,3.2222222222222223,63.56963206360797,0,0
2026-05-24,Radiology,139,37,99,50.0,18,7.722222222222222,45.2484686219626,0,0
2026-05-25,Radiology,111,77,96,50.0,18,6.166666666666667,59.223560910307896,0,1
2026-05-26,Radiology,196,99,69,50.0,18,10.88888888888889,74.75011155734047,1,0
2026-05-27,Radiology,230,61,129,50.0,18,12.777777777777779,62.0516409070626,0,0
2026-05-28,Radiology,80,42,71,50.0,18,4.444444444444445,42.66135248062959,0,0
2026-05-29,Radiology,126,31,68,50.0,18,7.0,41.80905439941584,0,0
2026-05-30,Radiology,137,54,141,50.0,18,7.611111111111111,51.96097521398726,0,0
2026-05-31,Radiology,86,41,97,50.0,18,4.777777777777778,42.7258529065758,0,1
2026-06-01,Radiology,167,84,51,50.0,18,9.277777777777779,66.42489148513245,1,0
2026-06-02,Radiology,56,48,40,50.0,18,3.111111111111111,43.21143158492556,0,0
2026-06-03,Radiology,223,48,33,50.0,18,12.38888888888889,56.25248468621963,0,0
2026-06-04,Radiology,165,51,31,50.0,18,9.166666666666666,52.935377875136915,0,0
2026-06-05,Radiology,70,66,109,50.0,18,3.888888888888889,51.577420794288265,0,0
2026-06-06,Radiology,107,57,44,50.0,18,5.944444444444445,50.83039227617541,0,0
2026-06-07,Radiology,76,91,89,50.0,18,4.222222222222222,62.146971725284985,0,0
2026-06-08,Radiology,248,22,122,50.0,18,13.777777777777779,47.69968763944667,0,1
2026-06-09,Radiology,202,97,100,50.0,18,11.222222222222221,74.4105715792463,1,0
2026-06-10,Radiology,121,30,93,50.0,18,6.722222222222222,41.01456330371993,0,0
2026-06-11,Radiology,82,60,37,50.0,18,4.555555555555555,50.09026003001906,0,0
2026-06-12,Radiology,129,73,115,50.0,18,7.166666666666667,59.01302178410612,0,0
2026-06-13,Radiology,82,96,59,50.0,18,4.555555555555555,64.63571457547361,0,0
2026-06-14,Radiology,139,65,143,50.0,18,7.722222222222222,56.56159993509391,0,0
2026-06-15,Radiology,55,92,132,50.0,18,3.0555555555555554,60.91111922437224,0,0
2026-06-16,Radiology,111,26,104,50.0,18,6.166666666666667,38.617500304247294,0,0
2026-06-17,Radiology,237,33,104,50.0,18,13.166666666666666,51.285140562249,0,0
2026-06-18,Radiology,149,64,37,50.0,18,8.277777777777779,56.93846091436454,0,0
2026-06-19,Radiology,199,56,125,50.0,18,11.055555555555555,57.61064459859641,0,1
2026-06-20,Radiology,231,82,108,50.0,18,12.833333333333334,70.61457953024218,1,0
2026-06-21,Radiology,86,23,121,50.0,18,4.777777777777778,35.45312563384853,0,1
2026-06-22,Radiology,147,85,108,50.0,18,8.166666666666666,65.2671291225508,1,0
2026-06-23,Radiology,174,31,32,50.0,18,9.666666666666666,45.55738103930875,0,0
2026-06-24,Radiology,63,97,31,50.0,18,3.5,63.55604235122308,0,0
2026-06-25,Radiology,133,21,132,50.0,18,7.388888888888889,38.31528132732952,0,0
2026-06-26,Radiology,233,55,74,50.0,18,12.944444444444445,59.86166889781348,0,0
2026-06-27,Radiology,142,29,105,50.0,18,7.888888888888889,42.250415804632674,0,0
2026-06-28,Radiology,167,47,136,50.0,18,9.277777777777779,51.47539653563749,0,1
2026-01-01,Surgery,64,91,90,55.00000000000001,28,2.2857142857142856,61.36941706218815,0,0
2026-01-02,Surgery,137,49,67,55.00000000000001,28,4.892857142857143,48.064378727029336,0,0
2026-01-03,Surgery,138,68,120,55.00000000000001,28,4.928571428571429,55.791347207009856,0,0
2026-01-04,Surgery,239,70,137,55.00000000000001,28,8.535714285714286,61.669709139588655,0,0
2026-01-05,Surgery,181,79,43,55.00000000000001,28,6.464285714285714,62.394426189606925,0,0
2026-01-06,Surgery,84,97,110,55.00000000000001,28,3.0,64.7976755506876,0,0
2026-01-07,Surgery,240,37,119,55.00000000000001,28,8.571428571428571,48.38657660946818,0,0
2026-01-08,Surgery,239,59,114,55.00000000000001,28,8.535714285714286,57.22526469514422,0,0
2026-01-09,Surgery,94,84,118,55.00000000000001,28,3.357142857142857,60.04715833029087,0,0
2026-01-10,Surgery,130,27,64,55.00000000000001,28,4.642857142857143,38.82408421565048,0,0
2026-01-11,Surgery,82,67,148,55.00000000000001,28,2.9285714285714284,52.57606182304978,0,0
2026-01-12,Surgery,150,66,107,55.00000000000001,28,5.357142857142857,55.58567603748327,0,1
2026-01-13,Surgery,228,82,125,55.00000000000001,28,8.142857142857142,65.96598515273215,1,1
2026-01-14,Surgery,209,90,88,55.00000000000001,28,7.464285714285714,68.2444931240112,1,0
2026-01-15,Surgery,77,63,113,55.00000000000001,28,2.75,50.70889619082391,0,1
2026-01-16,Surgery,170,96,134,55.00000000000001,28,6.071428571428571,68.71090422295242,1,0
2026-01-17,Surgery,221,43,108,55.00000000000001,28,7.892857142857143,49.857003772666424,0,0
2026-01-18,Surgery,88,21,32,55.00000000000001,28,3.142857142857143,34.2914080564683,0,0
2026-01-19,Surgery,175,21,82,55.00000000000001,28,6.25,38.65887793598637,0,0
2026-01-20,Surgery,73,88,145,55.00000000000001,28,2.607142857142857,60.6091030789826,0,0
2026-01-21,Surgery,142,22,49,55.00000000000001,28,5.071428571428571,37.40629183400268,0,0
2026-01-22,Surgery,210,59,68,55.00000000000001,28,7.5,55.76944140197152,0,0
2026-01-23,Surgery,56,35,119,55.00000000000001,28,2.0,38.341548010222716,0,0
2026-01-24,Surgery,209,28,134,55.00000000000001,28,7.464285714285714,43.19398807350615,0,1
2026-01-25,Surgery,165,94,142,55.00000000000001,28,5.892857142857143,67.65181939880736,1,1
2026-01-26,Surgery,212,99,90,55.00000000000001,28,7.571428571428571,72.03145917001339,1,0
2026-01-27,Surgery,177,27,36,55.00000000000001,28,6.321428571428571,41.183521966654496,0,0
2026-01-28,Surgery,207,57,131,55.00000000000001,28,7.392857142857143,54.810758184252165,0,0
2026-01-29,Surgery,77,83,126,55.00000000000001,28,2.75,58.78970427163199,0,0
2026-01-30,Surgery,221,49,122,55.00000000000001,28,7.892857142857143,52.28124619690886,0,0
2026-01-31,Surgery,144,79,126,55.00000000000001,28,5.142857142857143,60.53699647073142,0,0
2026-02-01,Surgery,103,77,96,55.00000000000001,28,3.6785714285714284,57.670682730923694,0,0
2026-02-02,Surgery,176,46,135,55.00000000000001,28,6.285714285714286,48.81008884020932,0,0
2026-02-03,Surgery,219,45,128,55.00000000000001,28,7.821428571428571,50.56468297432153,0,0
2026-02-04,Surgery,69,84,37,55.00000000000001,28,2.4642857142857144,58.79213824996958,0,0
2026-02-05,Surgery,240,70,54,55.00000000000001,28,8.571428571428571,61.71990994280151,0,1
2026-02-06,Surgery,219,89,44,55.00000000000001,28,7.821428571428571,68.34246075209931,1,0
2026-02-07,Surgery,245,25,138,55.00000000000001,28,8.75,43.789095777047585,0,0
2026-02-08,Surgery,173,49,48,55.00000000000001,28,6.178571428571429,49.87160764269199,0,0
2026-02-09,Surgery,176,28,41,55.00000000000001,28,6.285714285714286,41.53736156748205,0,1
2026-02-10,Surgery,238,83,92,55.00000000000001,28,8.5,66.87203358890108,1,0
2026-02-11,Surgery,135,76,58,55.00000000000001,28,4.821428571428571,58.87306802969453,0,0
2026-02-12,Surgery,225,58,129,55.00000000000001,28,8.035714285714286,56.11841304612389,0,0
2026-02-13,Surgery,145,20,149,55.00000000000001,28,5.178571428571429,36.74881343556043,0,0
2026-02-14,Surgery,133,43,41,55.00000000000001,28,4.75,45.4393330899355,0,0
2026-02-15,Surgery,114,52,69,55.00000000000001,28,4.071428571428571,48.121881465254965,0,0
2026-02-16,Surgery,84,27,122,55.00000000000001,28,3.0,36.51484726785932,0,0
2026-02-17,Surgery,169,55,118,55.00000000000001,28,6.035714285714286,52.095046854082995,0,0
2026-02-18,Surgery,85,43,52,55.00000000000001,28,3.0357142857142856,43.02969453571863,0,0
2026-02-19,Surgery,162,81,113,55.00000000000001,28,5.785714285714286,62.24869173664354,0,1
2026-02-20,Surgery,196,95,38,55.00000000000001,28,7.0,69.61208470244615,1,0
2026-02-21,Surgery,118,31,54,55.00000000000001,28,4.214285714285714,39.837836193257885,0,0
2026-02-22,Surgery,235,58,43,55.00000000000001,28,8.392857142857142,56.620421078252406,0,0
2026-02-23,Surgery,235,36,131,55.00000000000001,28,8.392857142857142,47.73153218936352,0,0
2026-02-24,Surgery,54,48,66,55.00000000000001,28,1.9285714285714286,43.49367165632226,0,0
2026-02-25,Surgery,94,23,65,55.00000000000001,28,3.357142857142857,35.40069368382621,0,0
2026-02-26,Surgery,68,58,96,55.00000000000001,28,2.4285714285714284,48.23688694170622,0,0
2026-02-27,Surgery,216,20,32,55.00000000000001,28,7.714285714285714,40.31307046367288,0,0
2026-02-28,Surgery,183,77,73,55.00000000000001,28,6.535714285714286,61.686746987951814,0,0
2026-03-01,Surgery,213,38,49,55.00000000000001,28,7.607142857142857,47.435195326761594,0,0
2026-03-02,Surgery,103,22,45,55.00000000000001,28,3.6785714285714284,35.44846050870147,0,0
2026-03-03,Surgery,205,27,121,55.00000000000001,28,7.321428571428571,42.589144456614335,0,0
2026-03-04,Surgery,241,46,147,55.00000000000001,28,8.607142857142858,52.07314104904467,0,0
2026-03-05,Surgery,84,25,111,55.00000000000001,28,3.0,35.706766459778514,0,0
2026-03-06,Surgery,158,24,148,55.00000000000001,28,5.642857142857143,39.017585493489115,0,0
2026-03-07,Surgery,135,78,56,55.00000000000001,28,4.821428571428571,59.681148837775346,0,0
2026-03-08,Surgery,246,24,131,55.00000000000001,28,8.785714285714286,43.43525617622004,0,0
2026-03-09,Surgery,127,92,139,55.00000000000001,28,4.535714285714286,64.9361080686382,0,1
2026-03-10,Surgery,141,91,68,55.00000000000001,28,5.035714285714286,65.2348789095777,1,0
2026-03-11,Surgery,182,76,46,55.00000000000001,28,6.5,61.23250578069855,0,1
2026-03-12,Surgery,215,83,127,55.00000000000001,28,7.678571428571429,65.71741511500548,1,0
2026-03-13,Surgery,101,57,126,55.00000000000001,28,3.607142857142857,49.48947304368992,0,0
2026-03-14,Surgery,187,75,46,55.00000000000001,28,6.678571428571429,61.079469392722416,0,0
2026-03-15,Surgery,175,62,141,55.00000000000001,28,6.25,55.22453450164294,0,0
2026-03-16,Surgery,153,23,85,55.00000000000001,28,5.464285714285714,38.36254107338445,0,0
2026-03-17,Surgery,171,70,48,55.00000000000001,28,6.107142857142857,58.25605452111476,0,0
2026-03-18,Surgery,50,24,134,55.00000000000001,28,1.7857142857142858,33.595898746501156,0,0
2026-03-19,Surgery,75,66,115,55.00000000000001,28,2.6785714285714284,51.82061579651941,0,0
2026-03-20,Surgery,148,71,108,55.00000000000001,28,5.285714285714286,57.50547645125958,0,0
2026-03-21,Surgery,203,33,88,55.00000000000001,28,7.25,44.91298527443106,0,0
2026-03-22,Surgery,164,34,93,55.00000000000001,28,5.857142857142857,43.35919435317026,0,0
2026-03-23,Surgery,194,32,113,55.00000000000001,28,6.928571428571429,44.057137641474995,0,0
2026-03-24,Surgery,57,59,142,55.00000000000001,28,2.0357142857142856,48.08871851040526,0,0
2026-03-25,Surgery,236,75,88,55.00000000000001,28,8.428571428571429,63.53930875015214,0,0
2026-03-26,Surgery,119,23,123,55.00000000000001,28,4.25,36.6557137641475,0,0
2026-03-27,Surgery,80,59,130,55.00000000000001,28,2.857142857142857,49.24333698430084,0,0
2026-03-28,Surgery,183,70,91,55.00000000000001,28,6.535714285714286,58.858464159668976,0,0
2026-03-29,Surgery,119,45,147,55.00000000000001,28,4.25,45.54460265303639,0,0
2026-03-30,Surgery,87,56,40,55.00000000000001,28,3.107142857142857,48.38262139466959,0,0
2026-03-31,Surgery,200,29,73,55.00000000000001,28,7.142857142857143,43.14622124863089,0,0
2026-04-01,Surgery,58,94,44,55.00000000000001,28,2.0714285714285716,62.280333455032256,0,1
2026-04-02,Surgery,227,97,146,55.00000000000001,28,8.107142857142858,71.97639041012535,1,0
2026-04-03,Surgery,113,41,89,55.00000000000001,28,4.035714285714286,43.62723621759766,0,0
2026-04-04,Surgery,214,24,112,55.00000000000001,28,7.642857142857143,41.82883047340879,0,0
2026-04-05,Surgery,121,58,133,55.00000000000001,28,4.321428571428571,50.89752951198735,0,0
2026-04-06,Surgery,202,36,126,55.00000000000001,28,7.214285714285714,46.07490568333943,0,0
2026-04-07,Surgery,116,26,80,55.00000000000001,28,4.142857142857143,37.71723256663016,0,0
2026-04-08,Surgery,87,76,126,55.00000000000001,28,3.107142857142857,56.46342947547767,0,0
2026-04-09,Surgery,167,57,42,55.00000000000001,28,5.964285714285714,52.80272605573811,0,0
2026-04-10,Surgery,54,48,76,55.00000000000001,28,1.9285714285714286,43.49367165632226,0,0
2026-04-11,Surgery,75,62,56,55.00000000000001,28,2.6785714285714284,50.20445418035779,0,0
2026-04-12,Surgery,139,65,136,55.00000000000001,28,4.964285714285714,54.6294267981015,0,0
2026-04-13,Surgery,169,56,101,55.00000000000001,28,6.035714285714286,52.4990872581234,0,0
2026-04-14,Surgery,60,42,30,55.00000000000001,28,2.142857142857143,41.370634051356944,0,0
2026-04-15,Surgery,231,74,144,55.00000000000001,28,8.25,62.884264330047465,0,0
2026-04-16,Surgery,106,45,70,55.00000000000001,28,3.7857142857142856,44.89199221126932,0,0
2026-04-17,Surgery,211,36,72,55.00000000000001,28,7.535714285714286,46.526712912255086,0,0
2026-04-18,Surgery,137,52,78,55.00000000000001,28,4.892857142857143,49.27649993915055,0,0
2026-04-19,Surgery,130,68,49,55.00000000000001,28,4.642857142857143,55.389740781307054,0,0
2026-04-20,Surgery,228,75,112,55.00000000000001,28,8.142857142857142,63.13770232444932,0,0
